ID,RiskScore
1362,35.763307170794604
1363,31.767607102102545
1364,26.000834405441132
1365,33.5313551014179
1366,43.06150906258931
1367,34.32022827834277
1368,60.510983589884425
1369,46.29801867115117
1370,38.105573643940154
1371,32.05194138457356
1372,31.513027643729444
1373,71.635323088598
1374,28.0892360949898
1375,25.00418959336291
1376,73.08568122142842
1377,36.67889511141866
1378,63.737906458720765
1379,28.804787141943365
1380,31.259770269095952
1381,33.60163214174876
1382,33.00481746127897
1383,28.668187397782262
1384,67.32706144662016
1385,75.25576759716678
1386,70.35482842151723
1387,39.71417694392897
1388,29.42586410755427
1389,37.7750621664167
1390,72.28587835275118
1391,34.927661298907104
1392,69.79364323167643
1393,52.90713976822965
1394,38.75604049861659
1395,59.89744658952717
1396,37.971107689222485
1397,28.85260803068651
1398,58.750550737740795
1399,48.92529302405078
1400,24.445772813105478
1401,52.27652777671803
1402,26.70917425959403
1403,27.006912444646446
1404,51.3975545081618
1405,75.66998407325978
1406,34.87937172218869
1407,33.95832910088627
1408,44.991613326271455
1409,57.45372798752343
1410,29.345425142848754
1411,34.35440530974332
1412,70.11110643377248
1413,47.554520126375934
1414,62.39112432815257
1415,74.42864445887516
1416,72.12123329029025
1417,26.790178647939804
1418,66.6891227677777
1419,75.67971663565568
1420,64.85954112420754
1421,69.70774288168326
1422,72.57238209182012
1423,38.77117493378169
1424,46.41887753465104
1425,33.54068647018324
1426,36.61158027491228
1427,63.46346475402103
1428,69.7204615651196
1429,36.215211454559594
1430,79.4893935224115
1431,25.80449284755884
1432,23.169999316589724
1433,73.53388544336765
1434,61.79980044759286
1435,58.2589828865975
1436,35.66314753270841
1437,29.64080799082239
1438,78.51522172584106
1439,65.7870678457747
1440,69.65069792434011
1441,30.814276200559107
1442,41.99267265736053
1443,25.16092322372097
1444,38.496384283124975
1445,32.41931964848293
1446,33.96992054300234
1447,73.00633560692441
1448,66.41370146084489
1449,48.72945573119159
1450,58.276222240795725
1451,35.8761532132381
1452,33.07170316875766
1453,73.07418327840824
1454,43.89127077936477
1455,70.1426615614111
1456,67.17702666159457
1457,75.11168651496733
1458,42.54703284144746
1459,64.84268358912121
1460,34.52803897994757
1461,64.61035027071485
1462,66.23729677723986
1463,34.24267448788901
1464,48.440820749131724
1465,55.44705731978277
1466,42.033252850010484
1467,33.22099801506711
1468,41.53994307743925
1469,35.384537424147865
1470,41.61294323463747
1471,37.65175827757791
1472,27.366050880284547
1473,70.4053757123998
1474,38.29246211827046
1475,51.73772459458611
1476,53.03760716590751
1477,43.816027536206434
1478,68.70045956902786
1479,47.83822508677951
1480,38.44903171630425
1481,45.65969721788934
1482,26.99943949996527
1483,48.414812182775975
1484,37.64942122689347
1485,49.70318861532668
1486,65.95421410047214
1487,29.460263676106607
1488,31.479961148531416
1489,29.49016492273399
1490,29.570720028105264
1491,46.15045578001758
1492,48.35807188785013
1493,72.45471450602285
1494,57.643585886971096
1495,61.60223483714097
1496,64.47244608347403
1497,24.145124662962672
1498,64.01516635510524
1499,60.793039779058006
1500,73.7375020596875
1501,50.19126625520436
1502,64.26101786390964
1503,42.88109204175365
1504,67.06020246536752
1505,29.868014695565726
1506,73.7364701467445
1507,31.231047302710593
1508,39.407336496947714
1509,42.79984562388752
1510,53.90495380774968
1511,73.13568800364501
1512,62.39971143664375
1513,33.45542214872732
1514,34.40772702941483
1515,65.7802827776436
1516,70.79517237826386
1517,31.67707209065059
1518,76.22814941317922
1519,31.322068862619993
1520,36.27950028271291
1521,49.39582504111472
1522,61.333316422907544
1523,34.60166666377965
1524,31.928534812279068
1525,27.74175106522717
1526,45.55474697962513
1527,28.63678884659692
1528,27.73377672152929
1529,26.240052838552785
1530,68.31576762872245
1531,68.56108510282081
1532,68.32879361793408
1533,39.42429390487121
1534,66.61182423335595
1535,49.216329465095534
1536,58.44627158955167
1537,42.71605308617863
1538,28.586779303123947
1539,50.4917879105915
1540,65.89024770524888
1541,52.976991552053356
1542,81.1653848579194
1543,71.81990953490228
1544,55.820342469074376
1545,46.82159849702432
1546,43.307235279528314
1547,67.55969738735723
1548,67.44923857161727
1549,40.954397878889154
1550,26.91550572673131
1551,26.168371673892842
1552,56.35347017095175
1553,62.55492725386199
1554,67.39159541893868
1555,32.41861717360745
1556,32.64091328812512
1557,28.961130698199284
1558,71.73020376436679
1559,60.52750653171175
1560,66.05179988526478
1561,45.03786591129469
1562,71.22035141176215
1563,37.42497776203228
1564,65.10627790093288
1565,30.327384009509593
1566,31.04199565670455
1567,65.32350303363317
1568,37.967339236466756
1569,29.91664195667871
1570,28.275311129587323
1571,31.897639851615985
1572,48.65507857530903
1573,32.303143541464394
1574,72.00340257134715
1575,69.26018952207707
1576,64.9107321035575
1577,31.79082647643076
1578,69.89420701230226
1579,51.005771134737216
1580,69.58932648378033
1581,32.02559001863276
1582,57.182465374127354
1583,54.206621135186886
1584,50.40772678478046
1585,73.39201665171997
1586,32.85583556714026
1587,30.304812244145637
1588,31.048663407220104
1589,43.46697976030345
1590,71.30577025934761
1591,39.98081085094751
1592,29.073819856968747
1593,73.14323933753772
1594,70.42441532763985
1595,49.2655331679056
1596,32.61723888469218
1597,62.18464174027011
1598,60.39322858075545
1599,28.812083464150795
1600,29.33541683160265
1601,70.31703549390471
1602,23.254264392716365
1603,59.98299185009799
1604,44.26754377055154
1605,36.55821062608023
1606,59.85986740620873
1607,71.97952256081862
1608,53.94287098726316
1609,38.813058709594564
1610,65.42669740752113
1611,39.132195388858875
1612,37.680143174286414
1613,28.286244988951836
1614,43.52727722562441
1615,70.78054403800931
1616,34.53063042925237
1617,61.74474234571278
1618,61.05722991125393
1619,33.23549048682281
1620,25.893809347999238
1621,54.379503475780226
1622,63.464767432337595
1623,63.97499713529702
1624,74.12200216987306
1625,69.94711970329166
1626,38.26966779863706
1627,47.06932284982263
1628,25.33498540558673
1629,23.477475345544065
1630,40.95559763263713
1631,65.90304097647125
1632,73.03872031271163
1633,34.6665881517804
1634,48.22279757689233
1635,35.0511905305293
1636,37.11813133232415
1637,49.35571438194207
1638,39.4005108028476
1639,33.58864531476343
1640,49.951591021180924
1641,39.72835325259583
1642,45.59224061186693
1643,60.253801507314606
1644,42.739961642887735
1645,61.753845474056135
1646,63.742702710032766
1647,74.4344884658997
1648,23.29406839333076
1649,66.89903703823117
1650,29.492479504345297
1651,39.498794662441234
1652,48.093883680122566
1653,72.11342275756584
1654,36.32373026760139
1655,59.44378342478167
1656,45.8609310581213
1657,64.34110518087056
1658,73.5896670338704
1659,58.38494527721918
1660,57.36421897706513
1661,29.33093523388488
1662,68.95081807879484
1663,29.70620051535724
1664,75.95351106781094
1665,28.86432678766873
1666,52.76430543644976
1667,54.94735899687502
1668,64.6069272942487
1669,34.82157953951266
1670,39.74675912286139
1671,53.3684820186509
1672,68.63107586689576
1673,38.3183074871481
1674,48.8523927880248
1675,71.1414286373282
1676,70.22679511871272
1677,67.21219562722871
1678,66.65001645841818
1679,30.045039718647203
1680,32.56716555239359
1681,67.54781440105019
1682,60.2285056674262
1683,70.07071252174752
1684,67.7228554652167
1685,36.517932293369746
1686,56.545974304936834
1687,25.31893973481315
1688,72.6920586025813
1689,62.85118491241113
1690,55.569902695108006
1691,68.48384772651765
1692,45.72194240282238
1693,45.49131895828151
1694,71.04274367518182
1695,33.15045656574496
1696,51.85290806973771
1697,32.21570330006269
1698,73.33547574348206
1699,64.58685763581872
1700,28.90925388787099
1701,57.624258470268614
1702,23.45656354648446
1703,30.886897667918525
1704,26.706091956850237
1705,38.13143183411138
1706,70.68193343009142
1707,67.4396528130032
1708,25.490880331235132
1709,64.77814086299884
1710,61.311294503280614
1711,68.29217998225968
1712,41.4767210572022
1713,29.998730869541795
1714,57.75639778782127
1715,37.64966217269884
1716,55.90964575764515
1717,33.60819911985404
1718,60.848507193311626
1719,34.78583366095212
1720,49.457327741199265
1721,26.040322497730614
1722,30.486072259697103
1723,38.8437718491788
1724,39.0795630045752
1725,75.0249980164412
1726,70.76869893355935
1727,34.99754371225605
1728,59.322064375138375
1729,71.96417856011469
1730,51.4403625847018
1731,27.05315127783372
1732,39.259684722617976
1733,72.11923108638292
1734,38.84243638885272
1735,45.3000022158863
1736,30.208399740894748
1737,59.47982837102204
1738,27.79721739658362
1739,51.14702735793989
1740,37.84180958439641
1741,36.959895529055395
1742,31.012702975162533
1743,31.791823047173708
1744,81.32541991719694
1745,65.63635236721272
1746,48.13155501512138
1747,69.97655148901316
1748,74.35519947997173
1749,24.693915747959096
1750,53.46601679717599
1751,38.86174807993891
1752,36.50926987824819
1753,60.77526993673206
1754,75.02675958892368
1755,73.31465706907169
1756,52.655847472870185
1757,25.071836807181697
1758,29.780172559272366
1759,74.56687110499222
1760,34.21208818153406
1761,28.080917518874415
1762,59.85744688895605
1763,66.90000001832028
1764,49.532683991285744
1765,33.500807932755194
1766,67.22974249987266
1767,29.29748649930557
1768,73.33159372191982
1769,67.20287231188803
1770,66.01361980413921
1771,33.814781713676446
1772,69.7399318348867
1773,33.636112075711615
1774,23.441427011081757
1775,32.78685930529989
1776,27.495624507102235
1777,27.03516594925015
1778,31.30290952758549
1779,54.606325672601244
1780,37.60412427511486
1781,32.88372082699085
1782,68.28807067103656
1783,25.505923448061466
1784,68.95695875573166
1785,61.18232074288525
1786,36.02527561636219
1787,57.19371979532618
1788,68.59146227197937
1789,33.85711699698962
1790,40.892827877636165
1791,52.0479615294423
1792,38.49687328726475
1793,32.189966588275816
1794,63.86144006177028
1795,61.59322051993227
1796,71.73919115160282
1797,34.24475701613214
1798,69.65816033201577
1799,29.846662201200573
1800,28.26506478936581
1801,48.199184775985465
1802,58.51680135365707
1803,35.705245177307866
1804,30.209438929093025
1805,66.28259574004535
1806,29.355349980132594
1807,29.1506638347716
1808,50.137075550253925
1809,76.92355216352163
1810,56.251740702314486
1811,27.32086818486352
1812,60.7190071886788
1813,59.33393929641518
1814,41.40464506135825
1815,27.090806727679173
1816,62.08991051357819
1817,40.36638503722899
1818,33.69740317761732
1819,29.847239625077748
1820,65.92190289550439
1821,64.04266652393613
1822,72.01732209141637
1823,39.77303451817146
1824,29.879312078352797
1825,35.560409097975985
1826,28.233437433242734
1827,25.1618192602501
1828,38.366884109278466
1829,66.44958475467806
1830,25.545152385050336
1831,32.28730780186553
1832,42.22735887051988
1833,41.35894487527236
1834,67.04098894653991
1835,34.69800584831558
1836,36.75362039777365
1837,73.45336937659155
1838,62.231762962632395
1839,51.65557082604261
1840,28.12785158454816
1841,30.04640722890715
1842,39.74933339004489
1843,36.55401545007921
1844,51.437462226244115
1845,60.80123687335945
1846,32.07021158130428
1847,64.29643780731729
1848,64.09747267049694
1849,60.41169386803985
1850,33.470401892851456
1851,70.75742930186517
1852,72.87669404145265
1853,29.68650132850648
1854,58.68150027003122
1855,35.77165737179457
1856,68.59816593143277
1857,33.22712492044836
1858,48.4925646736543
1859,62.736498280023156
1860,31.138994236922535
1861,67.00544832487941
1862,55.433986119786695
1863,48.95802766521586
1864,58.539105281334216
1865,67.60092972212021
1866,68.96139138330693
1867,66.1873852549898
1868,65.80364131082484
1869,29.31493949666492
1870,70.35460203176206
1871,27.453273834543374
1872,45.26160892951081
1873,76.37639383363513
1874,31.682512050742694
1875,33.63929885182655
1876,52.349629839184345
1877,34.995360819944494
1878,38.27747108661822
1879,58.06515158226619
1880,70.2254474828053
1881,46.704596676150935
1882,28.919287839666573
1883,31.60589830249546
1884,61.59542163778924
1885,56.1809861467212
1886,45.03635366002865
1887,28.35976228242702
1888,30.447636919203404
1889,34.500062338353175
1890,66.72107207729894
1891,66.30590593082849
1892,74.762284031209
1893,33.8175028857183
1894,60.818647194293135
1895,25.934700220911907
1896,68.30315754589526
1897,36.91162077674193
1898,27.741623932106585
1899,30.805653550872954
1900,32.99953286339947
1901,34.59834883725059
1902,44.00769169894577
1903,72.0675298340903
1904,24.733400132198838
1905,39.44015223796368
1906,35.27355814652963
1907,47.51420915496181
1908,42.23250175791495
1909,28.55010837099548
1910,67.79162375414143
1911,60.39931420596347
1912,50.47964902544758
1913,63.89694654045425
1914,31.11344697702134
1915,74.62142670350792
1916,63.82928913417479
1917,45.775053452351706
1918,33.955987659538735
1919,28.497629307023402
1920,65.3800003244668
1921,74.84614281078619
1922,62.330498131934846
1923,25.676007331480307
1924,53.72927542199066
1925,57.64653637280186
1926,72.23166153361397
1927,30.210704059401763
1928,54.18133552855278
1929,34.625204098626455
1930,38.70286484204248
1931,46.14967649746006
1932,37.89387789220326
1933,29.82301911280436
1934,28.65281513154634
1935,31.955139341127847
1936,76.38587944067814
1937,28.794576841514264
1938,57.61401073287211
1939,62.089972100116995
1940,79.37053541107062
1941,74.32155192861207
1942,33.56774765326472
1943,30.25600831417129
1944,34.50998048210358
1945,28.327978963947267
1946,31.68994386356448
1947,45.93529872683075
1948,55.57437708375244
1949,70.25067773866974
1950,28.854844329446912
1951,39.381852115848965
1952,21.201354463870913
1953,43.86702022863178
1954,70.48052762334684
1955,34.302926166061006
1956,47.4978611498981
1957,82.57887119181893
1958,27.678829712372917
1959,35.453722735859614
1960,30.180665535164685
1961,29.010446759819864
1962,65.3458816468846
1963,70.94304358803888
1964,24.15258410516971
1965,71.17037409030806
1966,28.580985602654223
1967,36.068155139291534
1968,34.87505073819427
1969,24.99251288355991
1970,33.656682152742725
1971,42.30263254904766
1972,66.03921714291883
1973,34.37644192188359
1974,57.10696271235717
1975,62.65510562541991
1976,29.916629763957907
1977,26.948316959449947
1978,56.585209317429914
1979,68.69454557619619
1980,58.527729887916934
1981,20.987028726970635
1982,66.43176473280647
1983,31.191932895110405
1984,35.15318877122683
1985,32.8569424232516
1986,50.44836892213164
1987,26.39636689579858
1988,31.116575990493025
1989,52.258574229616364
1990,51.47883643404651
1991,46.998945167928845
1992,33.89530796023665
1993,46.54101326933515
1994,52.35241585585658
1995,52.91709764474315
1996,72.47314897868226
1997,67.19338875868472
1998,29.60383166711594
1999,54.628313848844876
2000,60.25419430373013
2001,35.535652672406556
2002,65.28500092984362
2003,64.2222571991189
2004,40.015806855883575
2005,57.0946192636029
2006,73.20290733955227
2007,40.01588598475431
2008,39.939489870250355
2009,58.31118295262874
2010,30.100563277840486
2011,35.89726056729989
2012,38.26410238947642
2013,70.77094257158188
2014,52.301710941936264
2015,64.8953783333501
2016,69.92305156613736
2017,29.06043589454039
2018,64.58181103200829
2019,48.00373884058622
2020,31.12023938024091
2021,70.6595478176441
2022,69.08847147511554
2023,40.85398625466702
2024,70.88169040359455
2025,73.9122311448855
2026,30.220272526065195
2027,28.108695108780502
2028,28.980157968683088
2029,24.57919869565056
2030,45.79294574387837
2031,43.17244460583692
2032,68.5801304480991
2033,52.875761482762606
2034,59.784779207001066
2035,49.991090844836286
2036,32.78828306799508
2037,60.46014435631528
2038,38.71754940062803
2039,68.51107980078085
2040,64.19523967151586
2041,39.071601841567464
2042,67.10801678755068
2043,70.39498151579974
2044,29.108371391321235
2045,34.718432617401746
2046,81.64782490167076
2047,37.67446360877373
2048,40.5836322626898
2049,74.02022994378669
2050,34.72931598078918
2051,40.31864101482821
2052,38.87871333170874
2053,37.31364898356398
2054,71.73648231472862
2055,56.91327697786599
2056,66.95548352014198
2057,40.143778090823766
2058,26.618092779749055
2059,53.41553917020558
2060,62.3313424212415
2061,44.932825491353555
2062,70.28943366668014
2063,73.71188657136945
2064,67.6330357432941
2065,74.4599257183215
2066,66.53249629214937
2067,64.55743941762313
2068,27.60003977493335
2069,34.639665101413385
2070,73.06196964818781
2071,52.64235521640925
2072,66.05893522644011
2073,31.235585621345464
2074,70.87391369603903
2075,51.673688025186976
2076,33.14404523394792
2077,33.50761124162483
2078,75.69620081415195
2079,37.589910970396545
2080,71.53715387159069
2081,46.9924248820689
2082,29.065719093239125
2083,34.69087115474153
2084,63.344736063521275
2085,46.3493779675312
2086,66.80345908308894
2087,26.44894938401356
2088,58.28706006473043
2089,64.90632576935397
2090,63.60182215329503
2091,31.656318997433907
2092,53.43466134317087
2093,27.384798825603724
2094,26.85838131768034
2095,27.541116995685222
2096,79.88362077230174
2097,31.325637842034837
2098,27.216837218304875
2099,31.16725520690379
2100,32.886180419824385
2101,54.39398907340916
2102,34.60236145667875
2103,38.33816881193513
2104,67.64401675012436
2105,37.086538517671876
2106,66.81088885642917
2107,39.169480535999696
2108,46.733262580446606
2109,64.87785078847045
2110,39.20164052454012
2111,31.900556537693745
2112,30.394366197314874
2113,74.85300271867948
2114,59.03912432138593
2115,25.513595166808877
2116,56.109333406552885
2117,60.94197147742688
2118,69.24294844162137
2119,35.172647544286676
2120,42.07076710923734
2121,31.659791603907962
2122,29.84360624889033
2123,39.19577179244355
2124,61.72402012626939
2125,33.56763282593154
2126,29.456400413835034
2127,64.71841852506196
2128,35.34198372858295
2129,71.39872764846659
2130,46.83576831388603
2131,49.417291771112595
2132,33.516735123650946
2133,70.68875318376982
2134,26.59960709710837
2135,32.0518969819358
2136,48.640922260157076
2137,57.93511166504156
2138,64.26784943959706
2139,75.63892305148025
2140,29.37612663626848
2141,34.070324827740656
2142,28.894103283330907
2143,43.52885934330512
2144,61.987998145246294
2145,38.871011842194655
2146,72.22359625823042
2147,32.65687298714692
2148,61.70307448281409
2149,68.96624466189834
2150,50.08015482577658
2151,59.81575275827925
2152,48.50797863798334
2153,74.44386570617851
2154,77.56011344865337
2155,55.72497448971488
2156,59.38892107624432
2157,58.298978544209405
2158,73.37182826125837
2159,70.32470724659244
2160,34.017756577470536
2161,31.619821548322427
2162,35.385433975913735
2163,71.41830968327471
2164,45.77145777433267
2165,47.1739237695591
2166,33.95382927269966
2167,38.403265438528685
2168,40.12065483242345
2169,33.293698673052226
2170,27.0865349319608
2171,70.8239642646785
2172,57.06957007465283
2173,33.15664837864054
2174,51.56754402338621
2175,58.03759674147034
2176,68.89945956241823
2177,56.924425179437776
2178,57.44487310280107
2179,28.019906352051464
2180,25.802966737650216
2181,53.19462001256182
2182,41.093393195585605
2183,37.113182537192664
2184,69.07759149376822
2185,37.44811553920566
2186,30.625170357171264
2187,60.52553098027286
2188,42.280983473206604
2189,27.391270054242106
2190,71.51920746006238
2191,68.85046506048015
2192,28.59786228766101
2193,65.93692470774037
2194,53.96839980214074
2195,52.26580519393482
2196,59.31280850392771
2197,36.344688684403124
2198,28.019700656020568
2199,67.7075515926114
2200,32.94678170423575
2201,31.149341260566977
2202,71.49420878064322
2203,70.41131359822933
2204,24.189994478167606
2205,40.05551919983894
2206,31.14536692374854
2207,24.419594595541035
2208,73.72947682351277
2209,31.279592174386288
2210,69.85341724607184
2211,71.03329330128854
2212,32.591060477074265
2213,35.298359798625455
2214,40.24659511644916
2215,38.025920366591514
2216,30.959801655448445
2217,60.53003973902673
2218,69.14087706771022
2219,26.89548737444798
2220,78.10233583086949
2221,33.80969440136433
2222,27.761902695927198
2223,25.187207622151156
2224,69.06283380465601
2225,39.45707194237352
2226,25.323165699040608
2227,47.555927666761654
2228,29.414998597316554
2229,25.02119845521321
2230,69.56709251842307
2231,68.48972382675765
2232,69.27179664739208
2233,27.59665717007004
2234,53.64175386035726
2235,51.46126475653048
2236,60.1746684622942
2237,54.724607453117756
2238,41.74996056652628
2239,40.02553823688904
2240,54.67868428271964
2241,64.67771782074476
2242,28.794629300828845
2243,58.243119119743234
2244,67.80045328087022
2245,66.0786996367862
2246,47.29766479028281
2247,51.30172494961809
2248,27.52276052923125
2249,68.90563591947054
2250,27.700120692795416
2251,29.355790924850588
2252,35.3145369781559
2253,32.0133303101777
2254,65.53645579002796
2255,68.06792124611789
2256,34.79955965805369
2257,30.36384731803286
2258,41.1328852412497
2259,51.69913664457767
2260,53.79257639302645
2261,47.23132832092856
2262,67.35389723587667
2263,54.973139610810136
2264,31.94678446800406
2265,65.63035891256476
2266,63.82093433423053
2267,27.85295667467446
2268,28.36335516526792
2269,38.70716329277214
2270,34.7528580013732
2271,68.72655258639713
2272,42.708474909914905
2273,27.68418544018816
2274,29.13266333857998
2275,43.589693517993396
2276,42.30772589539289
2277,32.300976275636785
2278,41.82804391167779
2279,61.85135358428501
2280,68.81022833187123
2281,41.623675361870085
2282,51.72913771496337
2283,35.16526127894087
2284,30.312855826075122
2285,38.84744817754617
2286,48.36054882280572
2287,27.327571232376975
2288,74.64749959501361
2289,66.52478398776694
2290,23.35827897146885
2291,72.41470930096573
2292,33.871777949679235
2293,42.86992404032312
2294,65.074118224459
2295,41.667928726079225
2296,32.55965059508444
2297,26.938925888719446
2298,32.536197339117216
2299,31.967280802941232
2300,66.81219543197767
2301,67.21806743612487
2302,73.48663623408794
2303,48.485082278922356
2304,30.51580834558191
2305,53.59019401808003
2306,34.82072168314651
2307,23.285181719797862
2308,32.13889763994237
2309,31.176624169650104
2310,28.221583291987905
2311,63.84423096538907
2312,47.88678412635544
2313,32.39296587553895
2314,50.88383087877554
2315,68.01443928408199
2316,49.4532609910841
2317,30.538236786011865
2318,67.76833915831241
2319,64.6847175115958
2320,46.33731664704123
2321,34.202188544886084
2322,43.50980749238306
2323,65.69308581143287
2324,48.14673374787668
2325,39.20726192188412
2326,27.761808366501008
2327,25.872220239025886
2328,69.85047038011791
2329,65.95033526000549
2330,61.962994913585526
2331,37.41873484432234
2332,36.07331191278756
2333,75.1801674971403
2334,42.77757525531331
2335,25.123119315665484
2336,45.82025617762751
2337,27.788866796396007
2338,25.312336970025292
2339,71.64409941494804
2340,29.895199525459496
2341,43.500956389165964
2342,73.2799907531656
2343,46.92061927133946
2344,60.10173678565526
2345,43.955850692031454
2346,49.52636970725601
2347,25.76372441320479
2348,27.046156539409168
2349,67.76823162394948
2350,33.192724979990544
2351,73.11989364848854
2352,37.27682583664085
2353,26.283707237641735
2354,34.88037971673218
2355,70.585928711847
2356,57.52328364559931
2357,35.8283928029687
2358,64.80277418125678
2359,26.872457367060314
2360,25.750757697835184
2361,28.352790010382215
2362,67.1636490322563
2363,28.573358919640228
2364,30.527401895724076
2365,21.755755892875825
2366,65.48516283159927
2367,49.513091051698616
2368,77.798567249227
2369,33.89208366549484
2370,70.04825652738123
2371,42.891715313050874
2372,28.36815825457942
2373,74.70999867713896
2374,72.1621345450592
2375,41.00342260540718
2376,24.01267287060176
2377,30.387080022300395
2378,50.19883429808601
2379,75.18985784902371
2380,73.52383932531633
2381,25.310023993216618
2382,31.445408626062523
2383,45.75547135236566
2384,42.55466848108647
2385,66.27870044230453
2386,71.55372453652286
2387,33.67556806494087
2388,41.33125866358689
2389,37.42727411207915
2390,35.40464342339326
2391,62.586298291677124
2392,71.57648517051301
2393,55.48741015862714
2394,62.96869441227629
2395,59.35689414684508
2396,52.089390463670235
2397,29.18188748653072
2398,33.300750737988324
2399,54.745300022613165
2400,26.282571027360433
2401,29.53158536015848
2402,63.3440094369125
2403,64.54421523514974
2404,62.36679450595912
2405,64.07495304313929
2406,33.32923628657467
2407,68.12240663597993
2408,61.90422475263432
2409,37.35286381145745
2410,68.91391329919895
2411,67.08867105209393
2412,27.2396829864619
2413,27.493667994995825
2414,48.8171750578849
2415,30.331473208117743
2416,47.26870574935608
2417,24.371303749693027
2418,69.21460565396201
2419,58.045874882822396
2420,55.8979897185052
2421,74.10287014847194
2422,35.46343391373766
2423,65.6513398019765
2424,68.15066139016075
2425,67.51646950987484
2426,51.916519869275476
2427,47.00335237650196
2428,55.527736434606545
2429,51.28632402627193
2430,40.572872133933046
2431,91.32910862447491
2432,82.99574981345002
2433,32.41111554105417
2434,28.693917090839733
2435,46.72627884940185
2436,60.300545379279775
2437,23.88973691076646
2438,70.87945270635868
2439,64.22273455971549
2440,23.29307768045284
2441,57.38511510441674
2442,34.37594463767914
2443,38.97108172907511
2444,42.71969636433548
2445,32.036978942095544
2446,72.16282057844211
2447,71.43675178198505
2448,54.08526724173169
2449,62.92640997112193
2450,26.653573103045886
2451,27.98988685653041
2452,67.49988437672738
2453,23.334582503146095
2454,49.27877180248382
2455,25.9376026685188
2456,53.58882652277629
2457,40.11456251986001
2458,57.90931321611464
2459,49.03323290225491
2460,43.84045769425517
2461,70.84896259512695
2462,45.08713880005496
2463,55.23177165551877
2464,39.63147139765199
2465,34.3601851164067
2466,71.73520732967032
2467,29.233035881768245
2468,59.929575458075774
2469,71.58503352082647
2470,77.04613559665293
2471,63.78781514638702
2472,25.59689211514071
2473,26.636580596446812
2474,29.157524417031297
2475,63.495759575339804
2476,29.026335532942007
2477,69.73950450161072
2478,68.38362873147955
2479,29.14418225626239
2480,21.172271745779312
2481,69.66082393153083
2482,28.90246647540605
2483,28.71375939745831
2484,32.17900061571604
2485,26.516718390730105
2486,68.31026049298819
2487,45.997485564475475
2488,71.10739297840253
2489,30.554880128425737
2490,27.673808333826898
2491,42.824350918858876
2492,40.572200418876925
2493,67.18906820099438
2494,58.03833719653257
2495,59.264739051686476
2496,46.17998241136396
2497,75.04001333950521
2498,53.92581614125246
2499,27.258793953622323
2500,53.29361701652102
2501,40.65132424958451
2502,30.135979834210495
2503,41.509164433932234
2504,65.68337489145563
2505,74.2079880838473
2506,69.84250290789903
2507,26.937682031026867
2508,50.063875168199225
2509,60.46287022659344
2510,67.76831599602087
2511,22.830618879195896
2512,51.26813535748699
2513,29.7504537182772
2514,33.90383402874945
2515,27.87954771508104
2516,73.0417581772563
2517,56.501365792787475
2518,73.50860208253532
2519,54.81049559520217
2520,43.005561392712096
2521,32.15457675755039
2522,31.809580665743454
2523,31.247861229315106
2524,70.89814330083051
2525,31.223315120201313
2526,25.55251188402439
2527,28.77602442333351
2528,69.98004397934349
2529,41.92687906661196
2530,54.33407297945079
2531,65.09975637667478
2532,36.31242529508332
2533,72.08133076592932
2534,31.323276334330302
2535,34.993286884644014
2536,29.764431895270754
2537,27.276122957342267
2538,31.141820601987718
2539,29.594830225368447
2540,31.605002814287324
2541,38.80159219977143
2542,24.706081184252433
2543,26.08862904756728
2544,27.763595131923005
2545,68.29226136006265
2546,28.956190414209388
2547,73.85513148945495
2548,57.53352853869439
2549,30.25611260548358
2550,49.002452184160695
2551,35.198299486450054
2552,39.13552105547753
2553,26.75156626994694
2554,33.00247417043338
2555,83.08135638381545
2556,55.33279025539887
2557,74.8277775718811
2558,67.4992109480704
2559,61.307453048011496
2560,66.77318402969796
2561,37.70657477025453
2562,48.89303808325202
2563,71.05066714765412
2564,23.195023554249616
2565,59.83526944804255
2566,40.08547261102217
2567,30.652973386959715
2568,29.86916077090855
2569,31.06248167807103
2570,27.56456132223441
2571,46.5100366196058
2572,70.756349228385
2573,61.50107639310039
2574,69.51962117330098
2575,63.28373419367501
2576,34.88206386548386
2577,66.97309888301953
2578,63.022895018239154
2579,25.8028341335897
2580,34.589752596620315
2581,30.303771751909977
2582,23.874002297914615
2583,65.26507763759541
2584,74.73728177064997
2585,46.52453343812389
2586,64.30549643404174
2587,78.04845702607781
2588,65.74732831563536
2589,56.08450406401291
2590,24.35550167683339
2591,65.1464978867559
2592,31.182925379393517
2593,71.29331086906276
2594,64.72949030146809
2595,67.09747129662837
2596,61.18403902508363
2597,63.864406958995396
2598,45.37270591327528
2599,28.57174667099899
2600,39.913321114481
2601,30.213311518591382
2602,24.01495716211373
2603,68.44779239833348
2604,34.06275865591103
2605,31.05398226412057
2606,66.05048267653473
2607,71.58601287894814
2608,54.454341823169436
2609,65.46832921904462
2610,39.31567595470101
2611,62.310499455186246
2612,72.10700921637111
2613,37.637374889575845
2614,52.747705204628105
2615,26.321640430047303
2616,32.262451317758476
2617,20.996035249282954
2618,72.63992855669166
2619,54.62555942091358
2620,59.3577189887582
2621,69.59858370346426
2622,67.59177218751856
2623,65.98756670619088
2624,50.658690238686845
2625,34.47488319419719
2626,33.16288040441949
2627,32.429713256075324
2628,68.38730673778987
2629,34.29973163344891
2630,38.72260733070983
2631,30.59967367418112
2632,71.2687769371834
2633,31.15111960108716
